datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.78,7.72,7.83,7.69,80407,62451764.0,1.81,0.0,0.0,1.57
2010-01-05,7.74,7.68,7.75,7.54,116350,88806168.0,2.72,-0.52,-0.04,2.27
2010-01-06,7.68,7.52,7.76,7.51,98733,75632288.0,3.26,-2.08,-0.16,1.93
2010-01-07,7.52,7.24,7.54,7.2,158553,116296184.0,4.52,-3.72,-0.28,3.1
2010-01-08,7.16,7.33,7.35,7.15,74187,53822784.0,2.76,1.24,0.09,1.45
2010-01-11,7.44,7.3,7.57,7.29,87869,65143088.0,3.82,-0.41,-0.03,1.72
2010-01-12,7.3,7.43,7.46,7.24,85798,63019328.0,3.01,1.78,0.13,1.68
2010-01-13,7.28,7.33,7.49,7.22,108758,80214464.0,3.63,-1.35,-0.1,2.12
2010-01-14,7.34,7.44,7.46,7.34,110906,82236784.0,1.64,1.5,0.11,2.17
2010-01-15,7.46,7.69,7.72,7.46,188563,144043840.0,3.49,3.36,0.25,3.68
2010-01-18,7.7,7.74,7.76,7.54,136348,104499944.0,2.86,0.65,0.05,2.66
2010-01-19,7.8,7.69,7.94,7.66,135239,104988000.0,3.62,-0.65,-0.05,2.64
2010-01-20,7.72,7.37,7.77,7.31,116472,87669048.0,5.98,-4.16,-0.32,2.27
2010-01-21,7.33,7.4,7.48,7.32,69951,51663800.0,2.17,0.41,0.03,1.37
2010-01-22,7.25,7.29,7.34,7.15,79201,57361372.0,2.57,-1.49,-0.11,1.55
2010-01-25,7.26,7.22,7.36,7.2,32209,23419770.0,2.19,-0.96,-0.07,0.63
2010-01-26,7.23,6.94,7.3,6.88,61141,43034220.0,5.82,-3.88,-0.28,1.19
2010-01-27,7.0,6.8,7.0,6.75,76083,52029576.0,3.6,-2.02,-0.14,1.49
2010-01-28,6.8,6.81,6.85,6.74,42942,29192098.0,1.62,0.15,0.01,0.84
2010-01-29,6.8,6.77,6.91,6.75,50881,34755264.0,2.35,-0.59,-0.04,0.99
2010-02-01,6.8,6.6,6.82,6.55,58506,38779964.0,3.99,-2.51,-0.17,1.14
2010-02-02,6.65,6.59,6.71,6.58,40847,27175172.0,1.97,-0.15,-0.01,0.8
2010-02-03,6.63,6.7,6.74,6.37,66855,44046960.0,5.61,1.67,0.11,1.31
2010-02-04,6.66,6.82,6.83,6.58,61594,41487760.0,3.73,1.79,0.12,1.2
2010-02-05,6.7,7.26,7.32,6.62,199514,140826400.0,10.26,6.45,0.44,3.9
2010-02-08,7.1,7.04,7.21,6.93,82787,58414072.0,3.86,-3.03,-0.22,1.62
2010-02-09,7.0,7.05,7.13,6.95,32799,23070194.0,2.56,0.14,0.01,0.64
2010-02-10,7.14,7.08,7.2,7.05,50585,35954840.0,2.13,0.43,0.03,0.99
2010-02-11,7.1,7.08,7.17,7.07,36776,26169736.0,1.41,0.0,0.0,0.72
2010-02-12,7.09,7.12,7.18,7.05,25180,17930020.0,1.84,0.56,0.04,0.49
